LAUS,FIPS_state,FIPS_county,GEOID,county,year,laborforce,employed,unemployed_level,unemployed_rate
CN0100100000000,1,1,1001,"Autauga County, AL",2016,"25,649","24,297","1,352",5.3
CN0100300000000,1,3,1003,"Baldwin County, AL",2016,"89,931","85,061","4,870",5.4
CN0100500000000,1,5,1005,"Barbour County, AL",2016,"8,302","7,584",718,8.6
CN0100700000000,1,7,1007,"Bibb County, AL",2016,"8,573","8,004",569,6.6
CN0100900000000,1,9,1009,"Blount County, AL",2016,"24,525","23,171","1,354",5.5
CN0101100000000,1,11,1011,"Bullock County, AL",2016,"4,811","4,466",345,7.2
CN0101300000000,1,13,1013,"Butler County, AL",2016,"9,132","8,481",651,7.1
CN0101500000000,1,15,1015,"Calhoun County, AL",2016,"45,794","42,727","3,067",6.7
CN0101700000000,1,17,1017,"Chambers County, AL",2016,"15,134","14,295",839,5.5
CN0101900000000,1,19,1019,"Cherokee County, AL",2016,"11,163","10,581",582,5.2
CN0102100000000,1,21,1021,"Chilton County, AL",2016,"19,153","18,077","1,076",5.6
CN0102300000000,1,23,1023,"Choctaw County, AL",2016,"4,300","3,918",382,8.9
CN0102500000000,1,25,1025,"Clarke County, AL",2016,"8,011","7,118",893,11.1
CN0102700000000,1,27,1027,"Clay County, AL",2016,"5,558","5,216",342,6.2
CN0102900000000,1,29,1029,"Cleburne County, AL",2016,"5,831","5,476",355,6.1
CN0103100000000,1,31,1031,"Coffee County, AL",2016,"20,402","19,167","1,235",6.1
CN0103300000000,1,33,1033,"Colbert County, AL",2016,"23,707","22,045","1,662",7
CN0103500000000,1,35,1035,"Conecuh County, AL",2016,"4,593","4,197",396,8.6
CN0103700000000,1,37,1037,"Coosa County, AL",2016,"4,444","4,171",273,6.1
CN0103900000000,1,39,1039,"Covington County, AL",2016,"15,392","14,315","1,077",7
CN0104100000000,1,41,1041,"Crenshaw County, AL",2016,"6,451","6,063",388,6
CN0104300000000,1,43,1043,"Cullman County, AL",2016,"37,715","35,792","1,923",5.1
CN0104500000000,1,45,1045,"Dale County, AL",2016,"20,078","18,890","1,188",5.9
CN0104700000000,1,47,1047,"Dallas County, AL",2016,"15,530","14,071","1,459",9.4
CN0104900000000,1,49,1049,"DeKalb County, AL",2016,"29,016","27,216","1,800",6.2
CN0105100000000,1,51,1051,"Elmore County, AL",2016,"36,726","34,917","1,809",4.9
CN0105300000000,1,53,1053,"Escambia County, AL",2016,"14,633","13,648",985,6.7
CN0105500000000,1,55,1055,"Etowah County, AL",2016,"43,887","41,269","2,618",6
